,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
75,Yunchan Lim,South Korea,18.0,"Chopin Variations on ""La ci darem la mano"" Op.2",11556.0,2130.0,1209.0,11.205730389854391,0.4864010881477996,B- major,18.0,"[23, 18.75]",64.33512250451788,2195.0,1284.0,1790.0,381.0,84.0,139.0,8.0,3.0,"Chopin Variations on ""La ci darem la mano"" Op.2",Preliminary Round,Preliminary,Chopin,"Variations on ""La ci darem la mano"" Op.2",1
76,Yekwon Sunwoo,South Korea,28.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Quarterfinal Recital,Quarterfinal,Ravel,La Valse,1
77,Yekwon Sunwoo,South Korea,28.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Semifinal Recital,Semifinal,Ravel,La Valse,2
78,Yekwon Sunwoo,South Korea,28.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Quarterfinal Recital,Quarterfinal,Ravel,La Valse,1
79,Yekwon Sunwoo,South Korea,28.0,Ravel La Valse,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Semifinal Recital,Semifinal,Ravel,La Valse,2
80,Yunchan Lim,South Korea,18.0,"Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")",9110.0,1375.0,1250.0,9.692867540029113,0.9090368753032511,E- major,40.0,"[30, 31.375]",0.0,1844.0,2221.0,1527.0,344.0,138.0,143.0,2.0,0.0,"Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")",Quarterfinal Rond,Quarterfinal,Beethoven,"Variations and Fugue in E-flat Major Op.35 (""Eroica"")",1
81,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
82,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
83,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
84,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
85,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
86,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
87,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
88,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
89,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
90,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
91,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
92,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
93,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
94,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
95,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
96,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
97,Yekwon Sunwoo,South Korea,28.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,1
98,Yekwon Sunwoo,South Korea,28.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,3
99,Yekwon Sunwoo,South Korea,28.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,1
100,Yekwon Sunwoo,South Korea,28.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,3
101,Yunchan Lim,South Korea,18.0,Mozart Piano Concerto No.22 in E-flat Major K.482,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.22 in E-flat Major K.482,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.22 in E-flat Major K.482,1
102,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
103,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
104,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
105,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
106,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
107,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
108,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
109,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
110,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
111,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
112,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
113,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
114,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
115,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
116,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
117,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
118,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
119,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
120,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
121,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
122,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
123,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
124,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
125,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
126,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
127,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
128,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
129,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
130,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
131,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
132,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
133,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
134,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
135,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
136,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
137,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
138,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
139,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
140,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
141,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
142,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
143,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
144,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
145,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
146,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
147,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
148,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
149,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
150,Stanislav Ioudenitch,Uzbekistan,29.0,Schubert Moments Musicaux D.780,719.0,182.0,108.0,7.9779005524861875,0.5828729281767956,f minor,2.0,"[0, 0]",0.0,33.0,91.0,310.0,60.0,4.0,2.0,0.0,0.0,Schubert Moments Musicaux D.780,Semifinal Recital,Semifinal,Schubert,Moments Musicaux D.780,1
151,Olga Kern,Russia,26.0,Schubert Impromptu in F Minor Op.142 No.1,4251.0,864.0,268.0,9.446118192352259,0.6152954808806459,B- major,2.0,"[2, 1.0]",0.0,54.0,1023.0,618.0,185.0,44.0,72.0,1.0,3.0,Schubert Impromptu in F Minor Op.142 No.1,Semifinal Recital,Semifinal,Schubert,Impromptu in F Minor Op.142 No.1,1
152,Olga Kern,Russia,26.0,Schubert Impromptu in B-flat Major Op.142 No.3,4251.0,864.0,268.0,9.446118192352259,0.6152954808806459,B- major,2.0,"[2, 1.0]",0.0,54.0,1023.0,618.0,185.0,44.0,72.0,1.0,3.0,Schubert Impromptu in B-flat Major Op.142 No.3,Semifinal Recital,Semifinal,Schubert,Impromptu in B-flat Major Op.142 No.3,1
153,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,1
154,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,2
155,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Semifinal,Semifinal,Schumann,Symphonic Etudes Op.13,4
